Date,Train_ID,RollingStock_Cert_Expiry,Signal_Cert_Expiry,Telecom_Cert_Expiry,JobCard_Open,JobCard_Type,JobCard_Priority,Branding_Contract_Hours,BrakePad_KM_Since_Change,Bogie_KM_Since_Service,HVAC_Operating_Hours,Avg_Vibration_Level,Max_Brake_Temp_Celsius,Decision_Today
2/10/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,19155,28581,1859,0.393,25,Standby
2/10/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,20596,23060,1982,0.347,75.96,Service
2/10/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,18868,24257,932,0.367,82.67,Service
2/10/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,16055,20362,2217,0.309,81.96,Service
2/10/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,21664,22865,967,0.432,89.85,Service
2/11/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,16722,18964,1281,0.255,84.26,Service
2/11/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,20721,17879,1428,0.357,89.7,Service
2/11/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,TRUE,Panto Check,Low,0,14689,24269,2065,0.321,25,Maintenance
2/11/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,17157,18074,855,0.32,77.21,Service
2/11/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,16795,24165,2161,0.422,72.52,Service
2/11/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,19803,20321,1670,0.26,86.03,Service
2/11/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,14669,21587,1850,0.286,66.21,Service
2/11/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,21448,25530,1889,0.332,70.23,Service
2/11/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,17573,28682,1539,0.309,25,Standby
2/11/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,21280,23866,1594,0.357,77.57,Service
2/11/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,18433,30501,1248,0.408,76.02,Service
2/11/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,23,19026,24284,1700,0.246,77.06,Service
2/11/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,12258,27737,1780,0.375,89.13,Service
2/11/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,11828,18851,1612,0.319,72.89,Service
2/11/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,15491,28855,1778,0.336,74.28,Service
2/11/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,0,14411,25724,1052,0.427,73.56,Service
2/11/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,20667,25403,1464,0.341,25,Standby
2/11/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,14606,28338,1435,0.38,25,Standby
2/11/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,16905,31387,1223,0.421,83.19,Service
2/11/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,63,20796,24243,1773,0.285,78.7,Service
2/11/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,19155,28581,1859,0.316,25,Standby
2/11/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,20778,23242,1990,0.254,78.06,Service
2/11/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,19134,24523,940,0.328,88.21,Service
2/11/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,16212,20519,2226,0.311,76.88,Service
2/11/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,21871,23072,975,0.324,89.56,Service
2/12/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,16877,19119,1293,0.271,79.98,Service
2/12/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,20721,17879,1428,0.284,25,Standby
2/12/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,14983,24563,2073,0.312,70.03,Service
2/12/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,17448,18365,865,0.244,72.27,Service
2/12/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,17012,24382,2174,0.333,74.92,Service
2/12/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,20035,20553,1682,0.309,68.66,Service
2/12/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,14897,21815,1862,0.333,76.09,Service
2/12/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,21448,25530,1889,0.425,25,Standby
2/12/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,17865,28974,1552,0.346,83.58,Service
2/12/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,21280,23866,1594,0.374,25,Standby
2/12/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,18433,30501,1248,0.449,25,Standby
2/12/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,23,19026,24284,1700,0.302,25,Standby
2/12/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,12258,27737,1780,0.388,25,Standby
2/12/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,11985,19008,1621,0.285,75.81,Service
2/12/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,15783,29147,1787,0.434,80.66,Service
2/12/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,0,14638,25951,1063,0.388,74.86,Service
2/12/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,20890,25626,1476,0.457,84.25,Service
2/12/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,14888,28620,1448,0.341,73.31,Service
2/12/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,17170,31652,1231,0.468,76.13,Service
2/12/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,54,20961,24408,1782,0.426,79.97,Service
2/12/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,TRUE,HVAC Repair,High,0,19155,28581,1859,0.381,25,Maintenance
2/12/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,20965,23429,2000,0.312,89.94,Service
2/12/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,19134,24523,940,0.335,25,Standby
2/12/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,16401,20708,2235,0.34,70.79,Service
2/12/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,22151,23352,983,0.325,79.92,Service
2/13/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,17110,19352,1301,0.349,81.98,Service
2/13/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,20937,18095,1440,0.254,83.92,Service
2/13/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,15196,24776,2082,0.433,69.59,Service
2/13/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,17448,18365,865,0.26,25,Standby
2/13/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,17188,24558,2186,0.342,78.16,Service
2/13/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,20241,20759,1695,0.288,67.62,Service
2/13/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,15091,22009,1874,0.351,81.34,Service
2/13/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,21680,25762,1898,0.399,76.72,Service
2/13/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,17865,28974,1552,0.372,25,Standby
2/13/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,21538,24124,1602,0.295,77.42,Service
2/13/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,18674,30742,1259,0.371,86.63,Service
2/13/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,11,19293,24551,1712,0.44,74.18,Service
2/13/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,12520,27999,1791,0.376,74.77,Service
2/13/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,12204,19227,1631,0.362,72.26,Service
2/13/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,15984,29348,1799,0.399,76.6,Service
2/13/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,0,14832,26145,1076,0.372,64.56,Service
2/13/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,21172,25908,1486,0.443,75.86,Service
2/13/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,15095,28827,1458,0.326,79.29,Service
2/13/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,17401,31883,1242,0.405,83.69,Service
2/13/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,41,21183,24630,1795,0.406,73.93,Service
2/13/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,19342,28768,1867,0.434,82.08,Service
2/13/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,21251,23715,2012,0.35,83.47,Service
2/13/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,19134,24523,940,0.406,25,Standby
2/13/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,16554,20861,2247,0.366,83.15,Service
2/13/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,22404,23605,992,0.327,85.66,Service
2/14/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,17326,19568,1313,0.306,80.2,Service
2/14/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,TRUE,Panto Check,Low,0,20937,18095,1440,0.243,25,Maintenance
2/14/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,15380,24960,2094,0.357,73.99,Service
2/14/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,17448,18365,865,0.267,25,Standby
2/14/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,17481,24851,2199,0.258,78.86,Service
2/14/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,20241,20759,1695,0.387,25,Standby
2/14/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,15297,22215,1885,0.32,85.98,Service
2/14/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,21680,25762,1898,0.3,25,Standby
2/14/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,18093,29202,1560,0.316,85.41,Service
2/14/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,21707,24293,1610,0.37,75.08,Service
2/14/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,18833,30901,1272,0.324,77.24,Service
2/14/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,3,19587,24845,1720,0.319,80.5,Service
2/14/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,12718,28197,1802,0.395,71.44,Service
2/14/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,12204,19227,1631,0.24,25,Standby
2/14/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,16179,29543,1811,0.446,65.15,Service
2/14/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,0,15014,26327,1089,0.281,76.82,Service
2/14/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,21172,25908,1486,0.377,25,Standby
2/14/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,15095,28827,1458,0.368,25,Standby
2/14/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,17634,32116,1254,0.429,83.63,Service
2/14/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,31,21392,24839,1805,0.356,83.53,Service
2/14/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,19566,28992,1875,0.417,71.55,Service
2/14/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,21251,23715,2012,0.342,25,Standby
2/14/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,19354,24743,948,0.43,83.68,Service
2/14/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,TRUE,HVAC Repair,Low,0,16554,20861,2247,0.306,25,Maintenance
2/14/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,22700,23901,1002,0.375,82.37,Service
2/15/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,17586,19828,1325,0.238,73.45,Service
2/15/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,21129,18287,1453,0.342,84.4,Service
2/15/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,15575,25155,2106,0.396,80.72,Service
2/15/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,17448,18365,865,0.227,25,Standby
2/15/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,17684,25054,2212,0.381,85.87,Service
2/15/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,20476,20994,1703,0.328,80.4,Service
2/15/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,15458,22376,1894,0.282,80.19,Service
2/15/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,TRUE,Brake System,High,0,21680,25762,1898,0.308,25,Maintenance
2/15/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,18372,29481,1572,0.339,78.36,Service
2/15/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,21982,24568,1620,0.256,68.82,Service
2/15/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,18833,30901,1272,0.402,25,Standby
2/15/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,19871,25129,1729,0.369,83.01,Service
2/15/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,12894,28373,1814,0.326,68.75,Service
2/15/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,12204,19227,1631,0.278,25,Standby
2/15/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,16179,29543,1811,0.369,25,Standby
2/15/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,0,15242,26555,1097,0.352,69.56,Service
2/15/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,21436,26172,1496,0.418,80.13,Service
2/15/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,15357,29089,1468,0.448,66.77,Service
2/15/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,17800,32282,1267,0.422,70.18,Service
2/15/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,31,21392,24839,1805,0.309,25,Standby
2/15/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,19566,28992,1875,0.346,25,Standby
2/15/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,21411,23875,2024,0.388,82.15,Service
2/15/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,19515,24904,958,0.224,84.17,Service
2/15/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,16837,21144,2255,0.351,72.9,Service
2/15/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,22992,24193,1014,0.431,76.77,Service
2/16/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,17828,20070,1337,0.282,75.65,Service
2/16/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,21376,18534,1465,0.334,80.1,Service
2/16/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,15822,25402,2117,0.335,73.14,Service
2/16/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,17448,18365,865,0.322,25,Standby
2/16/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,17952,25322,2220,0.311,75.78,Service
2/16/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,20476,20994,1703,0.435,25,Standby
2/16/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,15641,22559,1903,0.348,78.55,Service
2/16/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,TRUE,HVAC Repair,Medium,0,21680,25762,1898,0.445,25,Maintenance
2/16/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,18592,29701,1583,0.364,78.68,Service
2/16/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,21982,24568,1620,0.346,25,Standby
2/16/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,19042,31110,1282,0.354,77.23,Service
2/16/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,19871,25129,1729,0.35,25,Standby
2/16/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,13085,28564,1824,0.317,76.7,Service
2/16/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,12466,19489,1639,0.356,73.18,Service
2/16/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,16179,29543,1811,0.334,25,Standby
2/16/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,0,15397,26710,1106,0.325,68.24,Service
2/16/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,21436,26172,1496,0.322,25,Standby
2/16/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,15357,29089,1468,0.47,25,Standby
2/16/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,18023,32505,1276,0.418,79.65,Service
2/16/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,22,21657,25104,1814,0.358,86.41,Service
2/16/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,19566,28992,1875,0.345,25,Standby
2/16/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,21650,24114,2032,0.286,76.42,Service
2/16/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,19731,25120,967,0.356,79.32,Service
2/16/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,17135,21442,2265,0.302,77.39,Service
2/16/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,23277,24478,1023,0.27,83.72,Service
2/17/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,17999,20241,1349,0.263,76.56,Service
2/17/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,21599,18757,1477,0.309,83.64,Service
2/17/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,16100,25680,2126,0.341,68.25,Service
2/17/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,17744,18661,875,0.209,82.2,Service
2/17/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,17952,25322,2220,0.324,25,Standby
2/17/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,20763,21281,1712,0.252,82.28,Service
2/17/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,15895,22813,1911,0.349,70.02,Service
2/17/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,21941,26023,1908,0.233,86.61,Service
2/17/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,18860,29969,1591,0.342,79.34,Service
2/17/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,22234,24820,1631,0.385,88.35,Service
2/17/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,19042,31110,1282,0.393,25,Standby
2/17/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,TRUE,HVAC Repair,Low,0,19871,25129,1729,0.427,25,Maintenance
2/17/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,13374,28853,1837,0.439,78.69,Service
2/17/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,12683,19706,1651,0.212,70.9,Service
2/17/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,16356,29720,1820,0.444,75.36,Service
2/17/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,0,15397,26710,1106,0.28,25,Standby
2/17/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,21717,26453,1507,0.352,76.35,Service
2/17/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,15604,29336,1476,0.315,80.13,Service
2/17/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,18222,32704,1286,0.351,87.19,Service
2/17/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,14,21823,25270,1822,0.354,97.83,Service
2/17/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,19862,29288,1887,0.339,80.97,Service
2/17/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,21880,24344,2045,0.325,80.21,Service
2/17/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,19929,25318,976,0.38,82.01,Service
2/17/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,17135,21442,2265,0.279,25,Standby
2/17/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,23491,24692,1033,0.323,80.28,Service
2/18/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,18245,20487,1361,0.232,74.08,Service
2/18/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,21757,18915,1488,0.247,76.76,Service
2/18/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,16308,25888,2139,0.444,67.2,Service
2/18/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,17744,18661,875,0.29,25,Standby
2/18/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,18185,25555,2231,0.383,71.4,Service
2/18/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,20943,21461,1723,0.314,84.28,Service
2/18/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,16172,23090,1923,0.296,76.88,Service
2/18/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,22167,26249,1917,0.35,76.88,Service
2/18/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,19072,30181,1604,0.432,73.5,Service
2/18/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,22395,24981,1639,0.378,86.59,Service
2/18/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,19195,31263,1295,0.425,84.2,Service
2/18/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,20029,25287,1738,0.267,75.03,Service
2/18/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,13570,29049,1846,0.304,68.28,Service
2/18/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,12918,19941,1662,0.189,69.4,Service
2/18/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,16554,29918,1831,0.48,69.23,Service
2/18/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,0,15633,26946,1115,0.371,76.25,Service
2/18/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,21967,26703,1518,0.406,90.54,Service
2/18/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,15847,29579,1485,0.449,69.98,Service
2/18/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,18404,32886,1296,0.526,68.71,Service
2/18/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,2,22082,25529,1834,0.299,81.42,Service
2/18/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,20020,29446,1895,0.478,79.36,Service
2/18/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,22133,24597,2055,0.317,87.24,Service
2/18/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,20097,25486,985,0.358,76.94,Service
2/18/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,17323,21630,2277,0.287,72.99,Service
2/18/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,TRUE,HVAC Repair,High,0,23491,24692,1033,0.358,25,Maintenance
2/19/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,18432,20674,1373,0.406,79.61,Service
2/19/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,22035,19193,1498,0.295,82.8,Service
2/19/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,16559,26139,2148,0.419,76.38,Service
2/19/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,17744,18661,875,0.218,25,Standby
2/19/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,18185,25555,2231,0.339,25,Standby
2/19/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,21140,21658,1736,0.318,74.6,Service
2/19/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,16368,23286,1933,0.298,73.39,Service
2/19/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,22339,26421,1927,0.445,82.27,Service
2/19/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,19072,30181,1604,0.337,25,Standby
2/19/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,22676,25262,1649,0.279,84.79,Service
2/19/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,19431,31499,1308,0.371,83.1,Service
